"","State","County Name","FIPS State","FIPS County","fips_num","abbrev","full_name"
"2214","Oregon","Deschutes","41","017","41017","OR","Deschutes County OR"
"2215","Oregon","Douglas","41","019","41019","OR","Douglas County OR"
"2216","Oregon","Gilliam","41","021","41021","OR","Gilliam County OR"
"2217","Oregon","Grant","41","023","41023","OR","Grant County OR"
"2218","Oregon","Harney","41","025","41025","OR","Harney County OR"
"2219","Oregon","Hood River","41","027","41027","OR","Hood River County OR"
"2220","Oregon","Jackson","41","029","41029","OR","Jackson County OR"
"2221","Oregon","Jefferson","41","031","41031","OR","Jefferson County OR"
"2222","Oregon","Josephine","41","033","41033","OR","Josephine County OR"
"2223","Oregon","Klamath","41","035","41035","OR","Klamath County OR"
"2224","Oregon","Lake","41","037","41037","OR","Lake County OR"
"2225","Oregon","Lane","41","039","41039","OR","Lane County OR"
"2226","Oregon","Lincoln","41","041","41041","OR","Lincoln County OR"
"2227","Oregon","Linn","41","043","41043","OR","Linn County OR"
"2228","Oregon","Malheur","41","045","41045","OR","Malheur County OR"
"2229","Oregon","Marion","41","047","41047","OR","Marion County OR"
"2230","Oregon","Morrow","41","049","41049","OR","Morrow County OR"
"2231","Oregon","Multnomah","41","051","41051","OR","Multnomah County OR"
"2232","Oregon","Polk","41","053","41053","OR","Polk County OR"
"2233","Oregon","Sherman","41","055","41055","OR","Sherman County OR"
"2234","Oregon","Tillamook","41","057","41057","OR","Tillamook County OR"
"2235","Oregon","Umatilla","41","059","41059","OR","Umatilla County OR"
"2236","Oregon","Union","41","061","41061","OR","Union County OR"
"2237","Oregon","Wallowa","41","063","41063","OR","Wallowa County OR"
"2238","Oregon","Wasco","41","065","41065","OR","Wasco County OR"
"2239","Oregon","Washington","41","067","41067","OR","Washington County OR"
"2240","Oregon","Wheeler","41","069","41069","OR","Wheeler County OR"
"2241","Oregon","Yamhill","41","071","41071","OR","Yamhill County OR"
"2242","Pennsylvania","Adams","42","001","42001","PA","Adams County PA"
"2243","Pennsylvania","Allegheny","42","003","42003","PA","Allegheny County PA"
"2244","Pennsylvania","Armstrong","42","005","42005","PA","Armstrong County PA"
"2245","Pennsylvania","Beaver","42","007","42007","PA","Beaver County PA"
"2246","Pennsylvania","Bedford","42","009","42009","PA","Bedford County PA"
"2247","Pennsylvania","Berks","42","011","42011","PA","Berks County PA"
"2248","Pennsylvania","Blair","42","013","42013","PA","Blair County PA"
"2249","Pennsylvania","Bradford","42","015","42015","PA","Bradford County PA"
"2250","Pennsylvania","Bucks","42","017","42017","PA","Bucks County PA"
"2251","Pennsylvania","Butler","42","019","42019","PA","Butler County PA"
"2252","Pennsylvania","Cambria","42","021","42021","PA","Cambria County PA"
"2253","Pennsylvania","Cameron","42","023","42023","PA","Cameron County PA"
"2254","Pennsylvania","Carbon","42","025","42025","PA","Carbon County PA"
"2255","Pennsylvania","Centre","42","027","42027","PA","Centre County PA"
"2256","Pennsylvania","Chester","42","029","42029","PA","Chester County PA"
"2257","Pennsylvania","Clarion","42","031","42031","PA","Clarion County PA"
"2258","Pennsylvania","Clearfield","42","033","42033","PA","Clearfield County PA"
"2259","Pennsylvania","Clinton","42","035","42035","PA","Clinton County PA"
"2260","Pennsylvania","Columbia","42","037","42037","PA","Columbia County PA"
"2261","Pennsylvania","Crawford","42","039","42039","PA","Crawford County PA"
"2262","Pennsylvania","Cumberland","42","041","42041","PA","Cumberland County PA"
"2263","Pennsylvania","Dauphin","42","043","42043","PA","Dauphin County PA"
"2264","Pennsylvania","Delaware","42","045","42045","PA","Delaware County PA"
"2265","Pennsylvania","Elk","42","047","42047","PA","Elk County PA"
"2266","Pennsylvania","Erie","42","049","42049","PA","Erie County PA"
"2267","Pennsylvania","Fayette","42","051","42051","PA","Fayette County PA"
"2268","Pennsylvania","Forest","42","053","42053","PA","Forest County PA"
"2269","Pennsylvania","Franklin","42","055","42055","PA","Franklin County PA"
"2270","Pennsylvania","Fulton","42","057","42057","PA","Fulton County PA"
"2271","Pennsylvania","Greene","42","059","42059","PA","Greene County PA"
"2272","Pennsylvania","Huntingdon","42","061","42061","PA","Huntingdon County PA"
"2273","Pennsylvania","Indiana","42","063","42063","PA","Indiana County PA"
"2274","Pennsylvania","Jefferson","42","065","42065","PA","Jefferson County PA"
"2275","Pennsylvania","Juniata","42","067","42067","PA","Juniata County PA"
"2276","Pennsylvania","Lackawanna","42","069","42069","PA","Lackawanna County PA"
"2277","Pennsylvania","Lancaster","42","071","42071","PA","Lancaster County PA"
"2278","Pennsylvania","Lawrence","42","073","42073","PA","Lawrence County PA"
"2279","Pennsylvania","Lebanon","42","075","42075","PA","Lebanon County PA"
"2280","Pennsylvania","Lehigh","42","077","42077","PA","Lehigh County PA"
"2281","Pennsylvania","Luzerne","42","079","42079","PA","Luzerne County PA"
"2282","Pennsylvania","Lycoming","42","081","42081","PA","Lycoming County PA"
"2283","Pennsylvania","McKean","42","083","42083","PA","McKean County PA"
"2284","Pennsylvania","Mercer","42","085","42085","PA","Mercer County PA"
"2285","Pennsylvania","Mifflin","42","087","42087","PA","Mifflin County PA"
"2286","Pennsylvania","Monroe","42","089","42089","PA","Monroe County PA"
"2287","Pennsylvania","Montgomery","42","091","42091","PA","Montgomery County PA"
"2288","Pennsylvania","Montour","42","093","42093","PA","Montour County PA"
"2289","Pennsylvania","Northampton","42","095","42095","PA","Northampton County PA"
